Year Acc ID,Year Acc,Province ID,Province,Nationality ID,Nationality,Registered Employee Category ID,Registered Employee Category,Sex ID,Sex,Employees
2017,2017,14,Unspecified,1,Saudi,2,Civil Services,2,Female,1128.0
2017,2017,14,Unspecified,1,Saudi,2,Civil Services,3,Total,3062.0
2017,2017,14,Unspecified,1,Saudi,3,Domestic Workers,1,Male,0.0
2017,2017,14,Unspecified,1,Saudi,3,Domestic Workers,2,Female,0.0
2017,2017,14,Unspecified,1,Saudi,3,Domestic Workers,3,Total,0.0
2017,2017,14,Unspecified,1,Saudi,4,Total,1,Male,1934.0
2017,2017,14,Unspecified,1,Saudi,4,Total,2,Female,1128.0
2017,2017,14,Unspecified,1,Saudi,4,Total,3,Total,3062.0
2017,2017,14,Unspecified,2,Non Saudi,2,Civil Services,1,Male,68.0
2017,2017,14,Unspecified,2,Non Saudi,2,Civil Services,2,Female,8.0
2017,2017,14,Unspecified,2,Non Saudi,2,Civil Services,3,Total,76.0
2017,2017,14,Unspecified,2,Non Saudi,3,Domestic Workers,1,Male,1673336.0
2017,2017,14,Unspecified,2,Non Saudi,3,Domestic Workers,2,Female,739337.0
2017,2017,14,Unspecified,2,Non Saudi,3,Domestic Workers,3,Total,2412673.0
2017,2017,14,Unspecified,2,Non Saudi,4,Total,1,Male,68.0
2017,2017,14,Unspecified,2,Non Saudi,4,Total,2,Female,8.0
2017,2017,14,Unspecified,2,Non Saudi,4,Total,3,Total,76.0
2017,2017,14,Unspecified,3,Total,2,Civil Services,1,Male,2002.0
2017,2017,14,Unspecified,3,Total,2,Civil Services,2,Female,1136.0
2017,2017,14,Unspecified,3,Total,2,Civil Services,3,Total,3138.0
2017,2017,14,Unspecified,3,Total,3,Domestic Workers,1,Male,1673336.0
2017,2017,14,Unspecified,3,Total,3,Domestic Workers,2,Female,739337.0
2017,2017,14,Unspecified,3,Total,3,Domestic Workers,3,Total,2412673.0
2017,2017,14,Unspecified,3,Total,4,Total,1,Male,2002.0
2017,2017,14,Unspecified,3,Total,4,Total,2,Female,1136.0
2017,2017,14,Unspecified,3,Total,4,Total,3,Total,3138.0
2017,2017,15,Grand Total,1,Saudi,1,GOSI,1,Male,1376418.0
2017,2017,15,Grand Total,1,Saudi,1,GOSI,2,Female,605737.0
2017,2017,15,Grand Total,1,Saudi,1,GOSI,3,Total,1982155.0
2017,2017,15,Grand Total,1,Saudi,2,Civil Services,1,Male,704183.0
2017,2017,15,Grand Total,1,Saudi,2,Civil Services,2,Female,477508.0
2017,2017,15,Grand Total,1,Saudi,2,Civil Services,3,Total,1181691.0
2017,2017,15,Grand Total,1,Saudi,3,Domestic Workers,1,Male,0.0
2017,2017,15,Grand Total,1,Saudi,3,Domestic Workers,2,Female,0.0
2017,2017,15,Grand Total,1,Saudi,3,Domestic Workers,3,Total,0.0
2017,2017,15,Grand Total,1,Saudi,4,Total,1,Male,2080601.0
2017,2017,15,Grand Total,1,Saudi,4,Total,2,Female,1083245.0
2017,2017,15,Grand Total,1,Saudi,4,Total,3,Total,3163846.0
2017,2017,15,Grand Total,2,Non Saudi,1,GOSI,1,Male,7741863.0
2017,2017,15,Grand Total,2,Non Saudi,1,GOSI,2,Female,211755.0
2017,2017,15,Grand Total,2,Non Saudi,1,GOSI,3,Total,7953618.0
2017,2017,15,Grand Total,2,Non Saudi,2,Civil Services,1,Male,26964.0
2017,2017,15,Grand Total,2,Non Saudi,2,Civil Services,2,Female,24040.0
2017,2017,15,Grand Total,2,Non Saudi,2,Civil Services,3,Total,51004.0
2017,2017,15,Grand Total,2,Non Saudi,3,Domestic Workers,1,Male,1673336.0
2017,2017,15,Grand Total,2,Non Saudi,3,Domestic Workers,2,Female,739337.0
2017,2017,15,Grand Total,2,Non Saudi,3,Domestic Workers,3,Total,2412673.0
2017,2017,15,Grand Total,2,Non Saudi,4,Total,1,Male,9442163.0
2017,2017,15,Grand Total,2,Non Saudi,4,Total,2,Female,975132.0
2017,2017,15,Grand Total,2,Non Saudi,4,Total,3,Total,10417295.0
2017,2017,15,Grand Total,3,Total,1,GOSI,1,Male,9118281.0
2017,2017,15,Grand Total,3,Total,1,GOSI,2,Female,817492.0
2017,2017,15,Grand Total,3,Total,1,GOSI,3,Total,9935773.0
2017,2017,15,Grand Total,3,Total,2,Civil Services,1,Male,731147.0
2017,2017,15,Grand Total,3,Total,2,Civil Services,2,Female,501548.0
2017,2017,15,Grand Total,3,Total,2,Civil Services,3,Total,1232695.0
2017,2017,15,Grand Total,3,Total,3,Domestic Workers,1,Male,1673336.0
2017,2017,15,Grand Total,3,Total,3,Domestic Workers,2,Female,739337.0
2017,2017,15,Grand Total,3,Total,3,Domestic Workers,3,Total,2412673.0
2017,2017,15,Grand Total,3,Total,4,Total,1,Male,11522764.0
2017,2017,15,Grand Total,3,Total,4,Total,2,Female,2058377.0
2017,2017,15,Grand Total,3,Total,4,Total,3,Total,13581141.0
2018,2018,1,Al-Riyadh,1,Saudi,1,GOSI,1,Male,525260.0
2018,2018,1,Al-Riyadh,1,Saudi,1,GOSI,2,Female,264863.0
2018,2018,1,Al-Riyadh,1,Saudi,1,GOSI,3,Total,790123.0
2018,2018,1,Al-Riyadh,1,Saudi,2,Civil Services,1,Male,263623.0
2018,2018,1,Al-Riyadh,1,Saudi,2,Civil Services,2,Female,162094.0
2018,2018,1,Al-Riyadh,1,Saudi,2,Civil Services,3,Total,425717.0
2018,2018,1,Al-Riyadh,1,Saudi,4,Total,1,Male,788883.0
2018,2018,1,Al-Riyadh,1,Saudi,4,Total,2,Female,426957.0
2018,2018,1,Al-Riyadh,1,Saudi,4,Total,3,Total,1215840.0
2018,2018,1,Al-Riyadh,2,Non Saudi,1,GOSI,1,Male,2533537.0
2018,2018,1,Al-Riyadh,2,Non Saudi,1,GOSI,2,Female,114353.0
2018,2018,1,Al-Riyadh,2,Non Saudi,1,GOSI,3,Total,2647890.0
2018,2018,1,Al-Riyadh,2,Non Saudi,2,Civil Services,1,Male,5579.0
2018,2018,1,Al-Riyadh,2,Non Saudi,2,Civil Services,2,Female,4272.0
2018,2018,1,Al-Riyadh,2,Non Saudi,2,Civil Services,3,Total,9851.0
2018,2018,1,Al-Riyadh,2,Non Saudi,4,Total,1,Male,2539116.0
2018,2018,1,Al-Riyadh,2,Non Saudi,4,Total,2,Female,118625.0
2018,2018,1,Al-Riyadh,2,Non Saudi,4,Total,3,Total,2657741.0
2018,2018,1,Al-Riyadh,3,Total,1,GOSI,1,Male,3058797.0
2018,2018,1,Al-Riyadh,3,Total,1,GOSI,2,Female,379216.0
2018,2018,1,Al-Riyadh,3,Total,1,GOSI,3,Total,3438013.0
2018,2018,1,Al-Riyadh,3,Total,2,Civil Services,1,Male,269202.0
2018,2018,1,Al-Riyadh,3,Total,2,Civil Services,2,Female,166366.0
2018,2018,1,Al-Riyadh,3,Total,2,Civil Services,3,Total,435568.0
2018,2018,1,Al-Riyadh,3,Total,4,Total,1,Male,3327999.0
2018,2018,1,Al-Riyadh,3,Total,4,Total,2,Female,545582.0
2018,2018,1,Al-Riyadh,3,Total,4,Total,3,Total,3873581.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,1,Male,274798.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,2,Female,152178.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,3,Total,426976.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,1,Male,110812.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,2,Female,73911.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,3,Total,184723.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,4,Total,1,Male,385610.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,4,Total,2,Female,226089.0
2018,2018,2,Makkah Al-Mokarramah,1,Saudi,4,Total,3,Total,611699.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,1,Male,1530254.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,2,Female,42883.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,3,Total,1573137.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,1,Male,3931.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,2,Female,3419.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,3,Total,7350.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,1,Male,1534185.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,2,Female,46302.0
2018,2018,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,3,Total,1580487.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,1,GOSI,1,Male,1805052.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,1,GOSI,2,Female,195061.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,1,GOSI,3,Total,2000113.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,1,Male,114743.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,2,Female,77330.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,3,Total,192073.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,4,Total,1,Male,1919795.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,4,Total,2,Female,272391.0
2018,2018,2,Makkah Al-Mokarramah,3,Total,4,Total,3,Total,2192186.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,1,Male,44831.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,2,Female,19661.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,3,Total,64492.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,1,Male,40334.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,2,Female,28233.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,3,Total,68567.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,1,Male,85165.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,2,Female,47894.0
2018,2018,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,3,Total,133059.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,1,Male,248724.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,2,Female,6354.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,3,Total,255078.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,1,Male,1568.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,2,Female,1771.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,3,Total,3339.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,1,Male,250292.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,2,Female,8125.0
2018,2018,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,3,Total,258417.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,1,Male,293555.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,2,Female,26015.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,3,Total,319570.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,1,Male,41902.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,2,Female,30004.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,3,Total,71906.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,4,Total,1,Male,335457.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,4,Total,2,Female,56019.0
2018,2018,3,Al-Madinah Al-Monawarah,3,Total,4,Total,3,Total,391476.0
2018,2018,4,Al-Qaseem,1,Saudi,1,GOSI,1,Male,32153.0
2018,2018,4,Al-Qaseem,1,Saudi,1,GOSI,2,Female,13974.0
2018,2018,4,Al-Qaseem,1,Saudi,1,GOSI,3,Total,46127.0
2018,2018,4,Al-Qaseem,1,Saudi,2,Civil Services,1,Male,35160.0
2018,2018,4,Al-Qaseem,1,Saudi,2,Civil Services,2,Female,26875.0
2018,2018,4,Al-Qaseem,1,Saudi,2,Civil Services,3,Total,62035.0
2018,2018,4,Al-Qaseem,1,Saudi,4,Total,1,Male,67313.0
2018,2018,4,Al-Qaseem,1,Saudi,4,Total,2,Female,40849.0
2018,2018,4,Al-Qaseem,1,Saudi,4,Total,3,Total,108162.0
2018,2018,4,Al-Qaseem,2,Non Saudi,1,GOSI,1,Male,279872.0
2018,2018,4,Al-Qaseem,2,Non Saudi,1,GOSI,2,Female,7044.0
2018,2018,4,Al-Qaseem,2,Non Saudi,1,GOSI,3,Total,286916.0
2018,2018,4,Al-Qaseem,2,Non Saudi,2,Civil Services,1,Male,1805.0
2018,2018,4,Al-Qaseem,2,Non Saudi,2,Civil Services,2,Female,1916.0
2018,2018,4,Al-Qaseem,2,Non Saudi,2,Civil Services,3,Total,3721.0
2018,2018,4,Al-Qaseem,2,Non Saudi,4,Total,1,Male,281677.0
2018,2018,4,Al-Qaseem,2,Non Saudi,4,Total,2,Female,8960.0
2018,2018,4,Al-Qaseem,2,Non Saudi,4,Total,3,Total,290637.0
2018,2018,4,Al-Qaseem,3,Total,1,GOSI,1,Male,312025.0
2018,2018,4,Al-Qaseem,3,Total,1,GOSI,2,Female,21018.0
2018,2018,4,Al-Qaseem,3,Total,1,GOSI,3,Total,333043.0
2018,2018,4,Al-Qaseem,3,Total,2,Civil Services,1,Male,36965.0
2018,2018,4,Al-Qaseem,3,Total,2,Civil Services,2,Female,28791.0
2018,2018,4,Al-Qaseem,3,Total,2,Civil Services,3,Total,65756.0
2018,2018,4,Al-Qaseem,3,Total,4,Total,1,Male,348990.0
2018,2018,4,Al-Qaseem,3,Total,4,Total,2,Female,49809.0
2018,2018,4,Al-Qaseem,3,Total,4,Total,3,Total,398799.0
2018,2018,5,Eastern Region,1,Saudi,1,GOSI,1,Male,355389.0
2018,2018,5,Eastern Region,1,Saudi,1,GOSI,2,Female,96321.0
2018,2018,5,Eastern Region,1,Saudi,1,GOSI,3,Total,451710.0
2018,2018,5,Eastern Region,1,Saudi,2,Civil Services,1,Male,71441.0
2018,2018,5,Eastern Region,1,Saudi,2,Civil Services,2,Female,48977.0
2018,2018,5,Eastern Region,1,Saudi,2,Civil Services,3,Total,120418.0
2018,2018,5,Eastern Region,1,Saudi,4,Total,1,Male,426830.0
2018,2018,5,Eastern Region,1,Saudi,4,Total,2,Female,145298.0
2018,2018,5,Eastern Region,1,Saudi,4,Total,3,Total,572128.0
2018,2018,5,Eastern Region,2,Non Saudi,1,GOSI,1,Male,1378860.0
2018,2018,5,Eastern Region,2,Non Saudi,1,GOSI,2,Female,34661.0
2018,2018,5,Eastern Region,2,Non Saudi,1,GOSI,3,Total,1413521.0
2018,2018,5,Eastern Region,2,Non Saudi,2,Civil Services,1,Male,3890.0
2018,2018,5,Eastern Region,2,Non Saudi,2,Civil Services,2,Female,2790.0
2018,2018,5,Eastern Region,2,Non Saudi,2,Civil Services,3,Total,6680.0
2018,2018,5,Eastern Region,2,Non Saudi,4,Total,1,Male,1382750.0
2018,2018,5,Eastern Region,2,Non Saudi,4,Total,2,Female,37451.0
2018,2018,5,Eastern Region,2,Non Saudi,4,Total,3,Total,1420201.0
2018,2018,5,Eastern Region,3,Total,1,GOSI,1,Male,1734249.0
2018,2018,5,Eastern Region,3,Total,1,GOSI,2,Female,130982.0
2018,2018,5,Eastern Region,3,Total,1,GOSI,3,Total,1865231.0
2018,2018,5,Eastern Region,3,Total,2,Civil Services,1,Male,75331.0
2018,2018,5,Eastern Region,3,Total,2,Civil Services,2,Female,51767.0
2018,2018,5,Eastern Region,3,Total,2,Civil Services,3,Total,127098.0
2018,2018,5,Eastern Region,3,Total,4,Total,1,Male,1809580.0
2018,2018,5,Eastern Region,3,Total,4,Total,2,Female,182749.0
2018,2018,5,Eastern Region,3,Total,4,Total,3,Total,1992329.0
2018,2018,6,Aseer,1,Saudi,1,GOSI,1,Male,40575.0
2018,2018,6,Aseer,1,Saudi,1,GOSI,2,Female,13208.0
2018,2018,6,Aseer,1,Saudi,1,GOSI,3,Total,53783.0
2018,2018,6,Aseer,1,Saudi,2,Civil Services,1,Male,49447.0
2018,2018,6,Aseer,1,Saudi,2,Civil Services,2,Female,45149.0
2018,2018,6,Aseer,1,Saudi,2,Civil Services,3,Total,94596.0
2018,2018,6,Aseer,1,Saudi,4,Total,1,Male,90022.0
2018,2018,6,Aseer,1,Saudi,4,Total,2,Female,58357.0
2018,2018,6,Aseer,1,Saudi,4,Total,3,Total,148379.0
2018,2018,6,Aseer,2,Non Saudi,1,GOSI,1,Male,236711.0
2018,2018,6,Aseer,2,Non Saudi,1,GOSI,2,Female,8153.0
2018,2018,6,Aseer,2,Non Saudi,1,GOSI,3,Total,244864.0
2018,2018,6,Aseer,2,Non Saudi,2,Civil Services,1,Male,2515.0
2018,2018,6,Aseer,2,Non Saudi,2,Civil Services,2,Female,2487.0
2018,2018,6,Aseer,2,Non Saudi,2,Civil Services,3,Total,5002.0
2018,2018,6,Aseer,2,Non Saudi,4,Total,1,Male,239226.0
2018,2018,6,Aseer,2,Non Saudi,4,Total,2,Female,10640.0
2018,2018,6,Aseer,2,Non Saudi,4,Total,3,Total,249866.0
2018,2018,6,Aseer,3,Total,1,GOSI,1,Male,277286.0
2018,2018,6,Aseer,3,Total,1,GOSI,2,Female,21361.0
2018,2018,6,Aseer,3,Total,1,GOSI,3,Total,298647.0
2018,2018,6,Aseer,3,Total,2,Civil Services,1,Male,51962.0
2018,2018,6,Aseer,3,Total,2,Civil Services,2,Female,47636.0
2018,2018,6,Aseer,3,Total,2,Civil Services,3,Total,99598.0
2018,2018,6,Aseer,3,Total,4,Total,1,Male,329248.0
2018,2018,6,Aseer,3,Total,4,Total,2,Female,68997.0
2018,2018,6,Aseer,3,Total,4,Total,3,Total,398245.0
2018,2018,7,Tabouk,1,Saudi,1,GOSI,1,Male,12711.0
2018,2018,7,Tabouk,1,Saudi,1,GOSI,2,Female,6925.0
2018,2018,7,Tabouk,1,Saudi,1,GOSI,3,Total,19636.0
2018,2018,7,Tabouk,1,Saudi,2,Civil Services,1,Male,20620.0
2018,2018,7,Tabouk,1,Saudi,2,Civil Services,2,Female,14512.0
2018,2018,7,Tabouk,1,Saudi,2,Civil Services,3,Total,35132.0
2018,2018,7,Tabouk,1,Saudi,4,Total,1,Male,33331.0
2018,2018,7,Tabouk,1,Saudi,4,Total,2,Female,21437.0
2018,2018,7,Tabouk,1,Saudi,4,Total,3,Total,54768.0
2018,2018,7,Tabouk,2,Non Saudi,1,GOSI,1,Male,77819.0
2018,2018,7,Tabouk,2,Non Saudi,1,GOSI,2,Female,1287.0
2018,2018,7,Tabouk,2,Non Saudi,1,GOSI,3,Total,79106.0
2018,2018,7,Tabouk,2,Non Saudi,2,Civil Services,1,Male,1146.0
2018,2018,7,Tabouk,2,Non Saudi,2,Civil Services,2,Female,757.0
2018,2018,7,Tabouk,2,Non Saudi,2,Civil Services,3,Total,1903.0
2018,2018,7,Tabouk,2,Non Saudi,4,Total,1,Male,78965.0
2018,2018,7,Tabouk,2,Non Saudi,4,Total,2,Female,2044.0
2018,2018,7,Tabouk,2,Non Saudi,4,Total,3,Total,81009.0
2018,2018,7,Tabouk,3,Total,1,GOSI,1,Male,90530.0
2018,2018,7,Tabouk,3,Total,1,GOSI,2,Female,8212.0
2018,2018,7,Tabouk,3,Total,1,GOSI,3,Total,98742.0
2018,2018,7,Tabouk,3,Total,2,Civil Services,1,Male,21766.0
2018,2018,7,Tabouk,3,Total,2,Civil Services,2,Female,15269.0
2018,2018,7,Tabouk,3,Total,2,Civil Services,3,Total,37035.0
2018,2018,7,Tabouk,3,Total,4,Total,1,Male,112296.0
2018,2018,7,Tabouk,3,Total,4,Total,2,Female,23481.0
2018,2018,7,Tabouk,3,Total,4,Total,3,Total,135777.0
2018,2018,8,Hail,1,Saudi,1,GOSI,1,Male,9943.0
2018,2018,8,Hail,1,Saudi,1,GOSI,2,Female,6657.0
2018,2018,8,Hail,1,Saudi,1,GOSI,3,Total,16600.0
2018,2018,8,Hail,1,Saudi,2,Civil Services,1,Male,18497.0
2018,2018,8,Hail,1,Saudi,2,Civil Services,2,Female,14024.0
2018,2018,8,Hail,1,Saudi,2,Civil Services,3,Total,32521.0
2018,2018,8,Hail,1,Saudi,4,Total,1,Male,28440.0
2018,2018,8,Hail,1,Saudi,4,Total,2,Female,20681.0
2018,2018,8,Hail,1,Saudi,4,Total,3,Total,49121.0
2018,2018,8,Hail,2,Non Saudi,1,GOSI,1,Male,93625.0
2018,2018,8,Hail,2,Non Saudi,1,GOSI,2,Female,2301.0
2018,2018,8,Hail,2,Non Saudi,1,GOSI,3,Total,95926.0
2018,2018,8,Hail,2,Non Saudi,2,Civil Services,1,Male,665.0
2018,2018,8,Hail,2,Non Saudi,2,Civil Services,2,Female,648.0
2018,2018,8,Hail,2,Non Saudi,2,Civil Services,3,Total,1313.0
2018,2018,8,Hail,2,Non Saudi,4,Total,1,Male,94290.0
2018,2018,8,Hail,2,Non Saudi,4,Total,2,Female,2949.0
2018,2018,8,Hail,2,Non Saudi,4,Total,3,Total,97239.0
2018,2018,8,Hail,3,Total,1,GOSI,1,Male,103568.0
2018,2018,8,Hail,3,Total,1,GOSI,2,Female,8958.0
2018,2018,8,Hail,3,Total,1,GOSI,3,Total,112526.0
2018,2018,8,Hail,3,Total,2,Civil Services,1,Male,19162.0
2018,2018,8,Hail,3,Total,2,Civil Services,2,Female,14672.0
2018,2018,8,Hail,3,Total,2,Civil Services,3,Total,33834.0
2018,2018,8,Hail,3,Total,4,Total,1,Male,122730.0
2018,2018,8,Hail,3,Total,4,Total,2,Female,23630.0
2018,2018,8,Hail,3,Total,4,Total,3,Total,146360.0
2018,2018,9,Northern Borders,1,Saudi,1,GOSI,1,Male,4397.0
2018,2018,9,Northern Borders,1,Saudi,1,GOSI,2,Female,1899.0
2018,2018,9,Northern Borders,1,Saudi,1,GOSI,3,Total,6296.0
2018,2018,9,Northern Borders,1,Saudi,2,Civil Services,1,Male,11275.0
2018,2018,9,Northern Borders,1,Saudi,2,Civil Services,2,Female,6981.0
2018,2018,9,Northern Borders,1,Saudi,2,Civil Services,3,Total,18256.0
2018,2018,9,Northern Borders,1,Saudi,4,Total,1,Male,15672.0
2018,2018,9,Northern Borders,1,Saudi,4,Total,2,Female,8880.0
2018,2018,9,Northern Borders,1,Saudi,4,Total,3,Total,24552.0
2018,2018,9,Northern Borders,2,Non Saudi,1,GOSI,1,Male,34011.0
2018,2018,9,Northern Borders,2,Non Saudi,1,GOSI,2,Female,512.0
2018,2018,9,Northern Borders,2,Non Saudi,1,GOSI,3,Total,34523.0
2018,2018,9,Northern Borders,2,Non Saudi,2,Civil Services,1,Male,1186.0
2018,2018,9,Northern Borders,2,Non Saudi,2,Civil Services,2,Female,922.0
2018,2018,9,Northern Borders,2,Non Saudi,2,Civil Services,3,Total,2108.0
2018,2018,9,Northern Borders,2,Non Saudi,4,Total,1,Male,35197.0
2018,2018,9,Northern Borders,2,Non Saudi,4,Total,2,Female,1434.0
2018,2018,9,Northern Borders,2,Non Saudi,4,Total,3,Total,36631.0
2018,2018,9,Northern Borders,3,Total,1,GOSI,1,Male,38408.0
2018,2018,9,Northern Borders,3,Total,1,GOSI,2,Female,2411.0
2018,2018,9,Northern Borders,3,Total,1,GOSI,3,Total,40819.0
2018,2018,9,Northern Borders,3,Total,2,Civil Services,1,Male,12461.0
2018,2018,9,Northern Borders,3,Total,2,Civil Services,2,Female,7903.0
2018,2018,9,Northern Borders,3,Total,2,Civil Services,3,Total,20364.0
2018,2018,9,Northern Borders,3,Total,4,Total,1,Male,50869.0
2018,2018,9,Northern Borders,3,Total,4,Total,2,Female,10314.0
2018,2018,9,Northern Borders,3,Total,4,Total,3,Total,61183.0
2018,2018,10,Jazan,1,Saudi,1,GOSI,1,Male,13621.0
2018,2018,10,Jazan,1,Saudi,1,GOSI,2,Female,7769.0
2018,2018,10,Jazan,1,Saudi,1,GOSI,3,Total,21390.0
2018,2018,10,Jazan,1,Saudi,2,Civil Services,1,Male,29126.0
2018,2018,10,Jazan,1,Saudi,2,Civil Services,2,Female,23851.0
2018,2018,10,Jazan,1,Saudi,2,Civil Services,3,Total,52977.0
2018,2018,10,Jazan,1,Saudi,4,Total,1,Male,42747.0
2018,2018,10,Jazan,1,Saudi,4,Total,2,Female,31620.0
2018,2018,10,Jazan,1,Saudi,4,Total,3,Total,74367.0
2018,2018,10,Jazan,2,Non Saudi,1,GOSI,1,Male,101792.0
2018,2018,10,Jazan,2,Non Saudi,1,GOSI,2,Female,1856.0
2018,2018,10,Jazan,2,Non Saudi,1,GOSI,3,Total,103648.0
2018,2018,10,Jazan,2,Non Saudi,2,Civil Services,1,Male,1571.0
2018,2018,10,Jazan,2,Non Saudi,2,Civil Services,2,Female,1288.0
2018,2018,10,Jazan,2,Non Saudi,2,Civil Services,3,Total,2859.0
2018,2018,10,Jazan,2,Non Saudi,4,Total,1,Male,103363.0
2018,2018,10,Jazan,2,Non Saudi,4,Total,2,Female,3144.0
2018,2018,10,Jazan,2,Non Saudi,4,Total,3,Total,106507.0
2018,2018,10,Jazan,3,Total,1,GOSI,1,Male,115413.0
2018,2018,10,Jazan,3,Total,1,GOSI,2,Female,9625.0
2018,2018,10,Jazan,3,Total,1,GOSI,3,Total,125038.0
2018,2018,10,Jazan,3,Total,2,Civil Services,1,Male,30697.0
2018,2018,10,Jazan,3,Total,2,Civil Services,2,Female,25139.0
2018,2018,10,Jazan,3,Total,2,Civil Services,3,Total,55836.0
2018,2018,10,Jazan,3,Total,4,Total,1,Male,146110.0
2018,2018,10,Jazan,3,Total,4,Total,2,Female,34764.0
2018,2018,10,Jazan,3,Total,4,Total,3,Total,180874.0
2018,2018,11,Najran,1,Saudi,1,GOSI,1,Male,11552.0
2018,2018,11,Najran,1,Saudi,1,GOSI,2,Female,5321.0
2018,2018,11,Najran,1,Saudi,1,GOSI,3,Total,16873.0
2018,2018,11,Najran,1,Saudi,2,Civil Services,1,Male,18639.0
2018,2018,11,Najran,1,Saudi,2,Civil Services,2,Female,10810.0
2018,2018,11,Najran,1,Saudi,2,Civil Services,3,Total,29449.0
2018,2018,11,Najran,1,Saudi,4,Total,1,Male,30191.0
2018,2018,11,Najran,1,Saudi,4,Total,2,Female,16131.0
2018,2018,11,Najran,1,Saudi,4,Total,3,Total,46322.0
2018,2018,11,Najran,2,Non Saudi,1,GOSI,1,Male,101775.0
2018,2018,11,Najran,2,Non Saudi,1,GOSI,2,Female,1650.0
2018,2018,11,Najran,2,Non Saudi,1,GOSI,3,Total,103425.0
2018,2018,11,Najran,2,Non Saudi,2,Civil Services,1,Male,904.0
2018,2018,11,Najran,2,Non Saudi,2,Civil Services,2,Female,1222.0
2018,2018,11,Najran,2,Non Saudi,2,Civil Services,3,Total,2126.0
2018,2018,11,Najran,2,Non Saudi,4,Total,1,Male,102679.0
2018,2018,11,Najran,2,Non Saudi,4,Total,2,Female,2872.0
2018,2018,11,Najran,2,Non Saudi,4,Total,3,Total,105551.0
2018,2018,11,Najran,3,Total,1,GOSI,1,Male,113327.0
2018,2018,11,Najran,3,Total,1,GOSI,2,Female,6971.0
